COUNTRY,MY,FATALITIES,Demonstrations,Political violence,Political violence; Demonstrations,Strategic developments,Population,Voice and Accountability: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Population density,Population growth (annual %)
Burkina Faso,2000-06,0,0,0,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2000-07,0,0,0,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2000-08,0,0,0,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2000-09,0,0,0,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2000-10,0,2,0,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2000-11,0,3,0,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2000-12,1,4,1,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2002-01,0,0,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-02,106,0,5,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-03,0,0,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-04,0,0,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-05,0,0,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-06,0,0,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-07,0,0,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-08,0,0,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-09,0,1,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-10,0,0,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-11,0,0,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2002-12,0,0,0,0,0,7.101481365256393,-0.387816607952118,-0.137807384133339,-0.799848556518555,0.120319604873657,-0.306921243667603,46.1705738304094,3.07479003510637
Burkina Faso,2003-01,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-02,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-03,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-04,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-05,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-06,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-07,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-08,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-09,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-10,1,0,1,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-11,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2003-12,0,0,0,0,0,7.114964113503694,-0.309724420309067,-0.361612886190414,-0.624177575111389,-0.107514306902885,0.0671200677752495,47.6264290935673,3.10451751268277
Burkina Faso,2004-01,0,0,0,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-02,5,1,2,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-03,0,0,0,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-04,0,0,0,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-05,0,0,0,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-06,8,0,1,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-07,0,0,0,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-08,0,0,0,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-09,0,0,0,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-10,0,0,0,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-11,0,0,0,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2004-12,0,0,0,0,0,7.12859236403743,-0.433708816766739,-0.329019099473953,-0.535743415355682,-0.149054154753685,-0.0812375172972679,49.1446527777778,3.13802065225682
Burkina Faso,2005-01,0,0,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-02,0,1,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-03,0,0,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-04,0,0,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-05,0,0,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-06,0,0,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-07,0,0,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-08,0,0,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-09,0,0,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-10,0,2,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-11,0,0,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2005-12,0,3,0,0,0,7.142268266029261,-0.446520090103149,-0.456178694963455,-0.500521123409271,-0.105527251958847,-0.0626529157161713,50.7168384502924,3.14899280596388
Burkina Faso,2006-01,0,0,0,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-02,0,0,0,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-03,0,0,0,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-04,0,0,0,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-05,0,2,0,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-06,1,0,1,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-07,9,0,1,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-08,0,0,0,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-09,0,0,0,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-10,0,0,0,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-11,0,0,0,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2006-12,6,0,4,0,0,7.155829031040705,-0.341833859682083,-0.396016359329224,-0.433823466300964,-0.310118108987808,0.155799552798271,52.3254459064327,3.12248153649463
Burkina Faso,2007-01,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-02,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-03,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-04,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-05,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-06,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-07,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-08,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-09,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-10,0,1,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-11,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2007-12,0,0,0,0,0,7.1690002550733345,-0.307009160518646,-0.313472509384155,-0.395825952291489,-0.329598039388657,0.307008683681488,53.9366739766082,3.03278641140169
Burkina Faso,2008-01,0,0,0,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-02,0,4,0,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-03,0,1,0,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-04,0,0,0,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-05,8,1,3,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-06,6,0,3,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-07,0,0,0,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-08,0,0,0,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-09,0,0,0,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-10,0,0,0,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-11,0,0,0,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2008-12,0,0,0,0,0,7.181784011227344,-0.283480763435364,-0.229373604059219,-0.344681531190872,-0.30901512503624,0.118724599480629,55.5479349415205,2.94356863526933
Burkina Faso,2009-01,0,1,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-02,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-03,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-04,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-05,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-06,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-07,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-08,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-09,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-10,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-11,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2009-12,0,0,0,0,0,7.194514952391853,-0.289741963148117,-0.14174522459507,-0.20417246222496,-0.345606595277786,0.0340402871370316,57.2003728070175,2.9314075345183
Burkina Faso,2010-01,0,0,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-02,0,1,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-03,0,1,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-04,0,1,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-05,0,0,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-06,0,0,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-07,1,1,0,0,1,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-08,0,0,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-09,0,0,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-10,0,0,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-11,0,0,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2010-12,0,0,0,0,0,7.207280029206335,-0.252949893474579,-0.208372116088867,-0.194905057549477,-0.356885224580765,-0.117637142539024,58.9065972222222,2.93926755839508
Burkina Faso,2011-01,0,1,0,0,0,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-02,5,11,0,0,1,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-03,1,38,3,0,1,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-04,2,31,5,0,2,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-05,2,26,2,0,1,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-06,0,8,1,0,2,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-07,0,1,0,0,1,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-08,0,0,0,0,0,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-09,0,0,1,0,0,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-10,0,0,0,0,0,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-11,0,0,0,0,0,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2011-12,0,0,1,0,0,7.220177438808099,-0.280185431241989,-0.205170571804047,-0.350398898124695,-0.378650426864624,-0.55538147687912,60.6822039473684,2.96973830872596
Burkina Faso,2012-01,0,2,0,0,0,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2012-02,0,1,2,0,0,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2012-03,10,5,2,0,0,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2012-04,0,2,0,0,1,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
Burkina Faso,2012-05,0,7,0,0,0,7.23334472668141,-0.30497083067894,-0.139083847403526,-0.425855100154877,-0.482446640729904,-0.573129236698151,62.5501900584795,3.03188007722477
